facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
050783,COLUSA MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.25,0.0
050784,ADVENTIST HEALTH TULARE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.25
050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.4,0.0,0.25,0.0,0.0,0.3333333333333333
05127F,LOMA LINDA VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.2,0.0,0.25,0.0,0.0,0.1666666666666666
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.4,0.0,0.0,0.0,0.0,0.6666666666666666
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.25
05130F,SAN FRANCISCO VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.4,0.0,0.0,0.0,0.0,0.3333333333333333
051310,ADVENTIST HEALTH HOWARD MEMORIAL,1,Critical Access Hospitals,Voluntary non-profit - Private,No,CA,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
051314,KERN VALLEY HEALTHCARE DISTRICT,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,,,0.0,0.0
051316,FAIRCHILD MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.2,0.0,0.0,0.1428571428571428,0.0
051317,ADVENTIST HEALTH CLEARLAKE,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.25,0.0
051319,MERCY MEDICAL CENTER OF MT SHASTA,1,Critical Access Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,,,0.4,0.2
051320,BANNER LASSEN MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,,,0.0,0.0
051324,NORTHERN INYO HOSPITAL,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,,,0.2,0.2
051325,ADVENTIST HEALTH MENDOCINO COAST,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
051328,TAHOE FOREST HOSPITAL,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428
051329,SUTTER LAKESIDE HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
051330,MODOC MEDICAL CENTER,1,Critical Access Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,,,0.3333333333333333,0.0
051332,MARK TWAIN MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Other,No,CA,0.0,0.0,,,0.0,0.125
060001,BANNER NORTH COLORADO MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1666666666666666,0.0,0.1818181818181818,0.0
060003,LONGMONT UNITED HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.5,0.0,0.2,0.2
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
060006,MONTROSE REGIONAL HEALTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.2222222222222222,0.0
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
060009,INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.0
060010,POUDRE VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.2857142857142857,0.1428571428571428,0.4,0.0
060011,DENVER HEALTH & HOSPITAL AUTHORITY,0,Acute Care Hospitals,Government - State,Yes,CO,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
060012,ST MARY-CORWIN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,No,CO,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
060013,MERCY REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CO,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
060014,HCA HealthOne Presbyterian St. Lukes,0,Acute Care Hospitals,Government - State,Yes,CO,0.0,0.0,0.1428571428571428,0.0,0.0,0.2857142857142857
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CO,0.0,0.0,0.6666666666666666,0.1666666666666666,0.125,0.125
060020,"PARKVIEW MEDICAL CENTER, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.1111111111111111
060022,UCH-MEMORIAL HEALTH SYSTEM,1,Acute Care Hospitals,Government - Local,Yes,CO,0.125,0.125,0.375,0.0,0.2727272727272727,0.0909090909090909
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CO,0.0,0.125,0.2857142857142857,0.0,0.1818181818181818,0.0
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CO,0.375,0.0,0.375,0.125,0.0909090909090909,0.0
060027,BOULDER COMMUNITY HEALTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.0
060028,SAINT JOSEPH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.4285714285714285,0.0,0.0,0.0
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.125,0.5,0.0,0.3636363636363636,0.0909090909090909
060032,HCA HEALTHONE ROSE,1,Acute Care Hospitals,Proprietary,Yes,CO,0.0,0.0,0.1428571428571428,0.0,0.0,0.3333333333333333
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,CO,0.125,0.0,0.25,0.0,0.0,0.1818181818181818
060044,ST ELIZABETH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
060054,COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.125,0.0
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CO,0.4,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666
060064,AdventHealth Porter,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.2857142857142857,0.0,0.25,0.0
060065,HCA HEALTHONE MOUNTAIN RIDGE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666
060071,DELTA COUNTY MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Local,Yes,CO,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
060076,STERLING REGIONAL MEDCENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
06007F,GRAND JUNCTION VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
060096,VAIL HEALTH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CO,0.0,0.0,0.0,0.0,0.0,0.0
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,CO,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2222222222222222,0.1111111111111111
060103,ADVENTHEALTH AVISTA,1,Acute Care Hospitals,Voluntary non-profit - Church,No,CO,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.3333333333333333,0.0,0.4285714285714285,0.0
060112,SKY RIDGE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CO,0.0,0.0,0.125,0.125,0.1,0.1
060113,AdventHealth Littleton,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CO,0.0,0.0,0.1428571428571428,0.1428571428571428,0.125,0.0
060114,AdventHealth Parker,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.25,0.0,0.3,0.0
060116,GOOD SAMARITAN MEDICAL CENTER LLC,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
060119,MEDICAL CENTER OF THE ROCKIES,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.125,0.0,0.1428571428571428,0.0,0.1818181818181818,0.0909090909090909
060125,ADVENTHEALTH CASTLE ROCK,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.25,0.0,0.0,0.0
060128,LONGS PEAK HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
060131,UCHEALTH GREELEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.2,0.0,0.2222222222222222,0.0
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CO,0.1428571428571428,0.0,0.1666666666666666,0.0,0.125,0.0
061301,RIO GRANDE HOSPITAL,1,Critical Access Hospitals,Proprietary,Yes,CO,0.0,0.0,,,0.0,0.0
061321,MT SAN RAFAEL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,,,0.3333333333333333,0.0
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,CO,0.0,0.0,0.0,0.0,0.1428571428571428,0.0
061327,SOUTHWEST MEMORIAL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.2,0.0
061344,ST THOMAS MORE HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,CO,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CT,0.0,0.125,0.25,0.125,0.0909090909090909,0.0909090909090909
070003,DAY KIMBALL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.0,0.0,0.0,0.25
070004,SHARON HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,CT,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
070005,WATERBURY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CT,0.125,0.0,0.3333333333333333,0.0,0.125,0.0
070006,STAMFORD HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.375,0.0,0.1818181818181818,0.0
070007,LAWRENCE & MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.5,0.0,0.0,0.3333333333333333
070008,JOHNSON MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
070010,BRIDGEPORT HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.25,0.0,0.375,0.0,0.0909090909090909,0.0909090909090909
070011,CHARLOTTE HUNGERFORD HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
070016,SAINT MARY'S HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CT,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
070017,MIDSTATE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.4285714285714285,0.0,0.1428571428571428,0.0
070018,GREENWICH HOSPITAL ASSOCIATION -,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.4285714285714285,0.0,0.1428571428571428,0.0,0.1,0.3
070020,MIDDLESEX HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2857142857142857
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.0,0.0,0.0,0.0
070022,YALE-NEW HAVEN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.5,0.0,0.5,0.0,0.2727272727272727,0.2727272727272727
070024,WILLIAM W BACKUS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CT,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.1111111111111111
070025,HARTFORD HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.25,0.0,0.625,0.0,0.0909090909090909,0.2727272727272727
070027,MANCHESTER MEMORIAL HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,CT,0.2,0.0,0.2857142857142857,0.0,0.0,0.0
070028,ST VINCENT'S MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.125,0.0,0.1428571428571428,0.0,0.0,0.0909090909090909
070029,BRISTOL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.0,0.0,0.0,0.125
070031,GRIFFIN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CT,0.0,0.0,0.1428571428571428,0.0,0.0,0.4285714285714285
070033,DANBURY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.0,0.0,0.5,0.0,0.0909090909090909,0.2727272727272727
070034,NORWALK HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CT,0.1428571428571428,0.0,0.1666666666666666,0.0,0.0,0.1111111111111111
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CT,0.0,0.0,0.4285714285714285,0.0,0.0,0.25
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,0,Acute Care Hospitals,Government - Local,Yes,CT,0.1428571428571428,0.1428571428571428,0.1666666666666666,0.0,0.0,0.2222222222222222
07003F,WEST HAVEN VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CT,0.2,0.0,0.0,0.0,0.2,0.4
080001,CHRISTIANA HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.5,0.0,0.5,0.0,0.1818181818181818,0.0909090909090909
080003,ST FRANCIS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.0,0.0,0.2857142857142857,0.0,0.0,0.2727272727272727
080006,"TIDALHEALTH NANTICOKE, INC.",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.0,0.1428571428571428,0.0,0.0,0.1111111111111111,0.0
080007,BEEBE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.0,0.0,0.1428571428571428,0.1428571428571428,0.2727272727272727,0.0
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,DE,0.0,0.0,0.1428571428571428,0.0,0.0,0.1111111111111111
08002F,WILMINGTON VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,DE,0.0,0.0,0.0,0.0,0.25,0.0
090001,GEORGE WASHINGTON UNIV HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,DC,0.0,0.0,0.25,0.125,0.0,0.1818181818181818
090003,HOWARD UNIVERSITY HOSPITAL CORP,0,Acute Care Hospitals,Voluntary non-profit - Other,No,DC,0.0,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,DC,0.0,0.0,0.4285714285714285,0.0,0.0,0.1111111111111111
090005,SIBLEY MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,DC,0.1428571428571428,0.0,0.25,0.0,0.0,0.0
090008,UNITED MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,DC,0.0,0.0,0.0,0.0,0.0,0.0
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,DC,0.5,0.0,0.375,0.0,0.0,0.1818181818181818
09002F,WASHINGTON DC VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,DC,0.6,0.0,0.0,0.25,0.1666666666666666,0.3333333333333333
100001,SHANDS JACKSONVILLE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.1428571428571428,0.0,0.0,0.0
100002,BETHESDA HOSPITAL EAST,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.125,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
100006,ORLANDO HEALTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.375,0.0,0.5,0.0,0.1818181818181818,0.3636363636363636
100007,ADVENTHEALTH ORLANDO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.75,0.0,0.625,0.0,0.0,0.6363636363636364
100008,BAPTIST HOSPITAL OF MIAMI,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.375,0.0,0.4285714285714285,0.0,0.0,0.3
100012,LEE MEMORIAL HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.25,0.0,0.5714285714285714,0.0,0.1818181818181818,0.0909090909090909
100014,ADVENTHEALTH NEW SMYRNA BEACH,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.3,0.0
100017,HALIFAX HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.375,0.0,0.1818181818181818,0.0909090909090909
100018,NAPLES COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.125,0.0,0.0,0.0909090909090909
100019,HOLMES REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.25,0.0,0.2222222222222222,0.1111111111111111
100022,JACKSON HEALTH SYSTEM,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.0,0.4444444444444444
100023,HCA FLORIDA CITRUS HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.25,0.1428571428571428,0.0,0.0,0.1111111111111111
100025,SACRED HEART HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0909090909090909,0.0909090909090909
100026,ASCENSION SACRED HEART BAY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0
100028,PARRISH MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.1428571428571428,0.1428571428571428,0.0,0.125,0.25
100029,NORTH SHORE MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.4285714285714285
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,FL,0.1666666666666666,0.0,0.1428571428571428,0.0,0.125,0.125
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.375,0.0,0.0,0.25
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.2857142857142857,0.1428571428571428,0.0,0.1818181818181818
100035,MANATEE MEMORIAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.25,0.125,0.0,0.1111111111111111,0.1111111111111111
100038,MEMORIAL REGIONAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.375,0.0,0.0,0.3636363636363636
100039,BROWARD HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.4285714285714285,0.0,0.0,0.2
100040,ASCENSION ST VINCENT'S RIVERSIDE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.1111111111111111,0.1111111111111111
100043,MEASE DUNEDIN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.5714285714285714,0.0,0.0909090909090909,0.2727272727272727
100045,ADVENTHEALTH DELAND,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.1428571428571428
100046,Adventhealth Zephyrhills,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.2,0.0,0.4285714285714285,0.1428571428571428
100049,HCA FLORIDA HIGHLANDS HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2,0.0,0.0,0.1666666666666666
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.0,0.0,0.25,0.0
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.2857142857142857,0.0,0.2857142857142857,0.0,0.25,0.125
100052,WINTER HAVEN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.125,0.1666666666666666,0.0,0.0,0.3
100053,HIALEAH HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.25,0.0,0.1666666666666666,0.0,0.0,0.25
100054,HCA FLORIDA TWIN CITIES HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,FL,0.25,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
100055,ADVENTHEALTH NORTH PINELLAS,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,FL,0.0,0.0,0.2,0.0,0.0,0.4285714285714285
100057,ADVENTHEALTH WATERMAN,1,Acute Care Hospitals,Voluntary non-profit - Church,No,FL,0.25,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0
100062,ADVENTHEALTH OCALA,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
100063,MORTON PLANT NORTH BAY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,0.2857142857142857
100067,ST ANTHONYS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111
100068,ADVENTHEALTH DAYTONA BEACH,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.25,0.0,0.125,0.0,0.1111111111111111,0.0
100069,AdventHealth Carrollwood,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.2857142857142857,0.4,0.0,0.0,0.4285714285714285
100072,ADVENTHEALTH FISH MEMORIAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.1428571428571428,0.0,0.3333333333333333,0.0,0.1428571428571428,0.1428571428571428
100073,HOLY CROSS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.1818181818181818,0.0909090909090909
100075,ST JOSEPHS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.125,0.0,0.5714285714285714,0.0,0.1,0.3
100077,Adventhealth Port Charlotte,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.4285714285714285,0.0,0.0,0.25
100080,HCA FLORIDA JFK HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.125,0.0,0.25,0.0,0.0,0.3333333333333333
100084,UF HEALTH LEESBURG HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.1428571428571428,0.1428571428571428,0.1111111111111111,0.2222222222222222
100086,BROWARD HEALTH NORTH,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.2
100087,SARASOTA MEMORIAL HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.375,0.0,0.625,0.0,0.1818181818181818,0.1818181818181818
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.25,0.0,0.5,0.125,0.1818181818181818,0.1818181818181818
